time_s,radius_cm,temperature_c,moisture_kg_kg
1441,0.6,31.96508041,2.549877885
1441,0.7,32.06317373,2.549672852
1441,0.8,32.1768006,2.549168786
1441,0.9,32.30614069,2.54800099
1441,1.0,32.45138898,2.54545407
1441,1.1,32.61275092,2.540227338
1441,1.2,32.79043647,2.530134006
1441,1.3,32.98465298,2.511782024
1441,1.4,33.19559726,2.480327403
1441,1.5,33.423447,2.429413873
1441,1.6,33.66835241,2.351385892
1441,1.7,33.93042848,2.237764336
1441,1.8,34.20974872,2.079795186
1441,1.9,34.50633987,1.868571201
1441,2.0,34.82011878,1.593416415
1442,0.0,31.70036659,2.54999961
1442,0.1,31.70782458,2.549999383
1442,0.2,31.73021165,2.549998361
1442,0.3,31.767567,2.549995076
1442,0.4,31.81995575,2.549985124
1442,0.5,31.88746846,2.549956337
1442,0.6,31.97022037,2.549877195
1442,0.7,32.06835013,2.549671226
1442,0.8,32.18201791,2.549165179
1442,0.9,32.31140265,2.547993479
1442,1.0,32.4566984,2.545439422
1442,1.1,32.61810942,2.540200623
1442,1.2,32.79584429,2.530088487
1442,1.3,32.99010876,2.51170962
1442,1.4,33.20109792,2.480219942
1442,1.5,33.42898777,2.429265118
1442,1.6,33.6739269,2.351193948
1442,1.7,33.93602893,2.237533716
1442,1.8,34.21536604,2.079537731
1442,1.9,34.51195387,1.868305224
1442,2.0,34.82561817,1.593163554
1443,0.0,31.70540415,2.549999606
1443,0.1,31.71286508,2.549999377
1443,0.2,31.73526098,2.549998346
1443,0.3,31.772631,2.549995037
1443,0.4,31.82504016,2.549985018
1443,0.5,31.89257888,2.549956059
1443,0.6,31.97536214,2.549876503
1443,0.7,32.07352822,2.549669595
1443,0.8,32.18723675,2.549161561
1443,0.9,32.31666595,2.54798595
1443,1.0,32.46200891,2.545424746
1443,1.1,32.62346872,2.540173869
1443,1.2,32.80125256,2.53004292
1443,1.3,32.99556462,2.511637165
1443,1.4,33.20659829,2.48011244
1443,1.5,33.43452787,2.429116348
1443,1.6,33.67950039,2.351002025
1443,1.7,33.94162803,2.237303162
1443,1.8,34.22097996,2.079280385
1443,1.9,34.51754883,1.868039378
1443,2.0,34.83107987,1.592910844
1444,0.0,31.71044369,2.549999602
1444,0.1,31.71790757,2.549999371
1444,0.2,31.74031229,2.549998332
1444,0.3,31.77769695,2.549994997
1444,0.4,31.8301265,2.549984911
1444,0.5,31.89769117,2.54995578
1444,0.6,31.9805057,2.549875808
1444,0.7,32.07870799,2.549667957
1444,0.8,32.19245711,2.549157932
1444,0.9,32.32193057,2.547978401
1444,1.0,32.46732049,2.545410041
1444,1.1,32.62882881,2.540147074
1444,1.2,32.80666128,2.529997304
1444,1.3,33.00102055,2.51156466
1444,1.4,33.21209836,2.480004897
1444,1.5,33.44006732,2.42896756
1444,1.6,33.68507288,2.350810125
1444,1.7,33.94722549,2.237072676
1444,1.8,34.22658819,2.079023146
1444,1.9,34.52312388,1.867773663
1444,2.0,34.83651118,1.592658279
1445,0.0,31.71548522,2.549999598
1445,0.1,31.72295205,2.549999364
1445,0.2,31.74536557,2.549998317
1445,0.3,31.78276486,2.549994958
1445,0.4,31.83521475,2.549984803
1445,0.5,31.90280532,2.5499555
1445,0.6,31.98565104,2.549875109
1445,0.7,32.08388942,2.549666314
1445,0.8,32.19767899,2.549154292
1445,0.9,32.32719651,2.547970835
1445,1.0,32.47263314,2.545395307
1445,1.1,32.63418966,2.54012024
1445,1.2,32.81207043,2.529951638
1445,1.3,33.00647657,2.511492103
1445,1.4,33.21759813,2.479897314
1445,1.5,33.4456061,2.428818757
1445,1.6,33.6906443,2.350618246
1445,1.7,33.95282071,2.236842256
1445,1.8,34.23218894,2.078766014
1445,1.9,34.52867951,1.86750808
1445,2.0,34.84191629,1.592405858
1446,0.0,31.72052874,2.549999594
1446,0.1,31.7279985,2.549999358
1446,0.2,31.75042082,2.549998302
1446,0.3,31.78783472,2.549994918
1446,0.4,31.84030492,2.549984695
1446,0.5,31.90792133,2.549955217
1446,0.6,31.99079816,2.549874408
1446,0.7,32.08907251,2.549664664
1446,0.8,32.20290237,2.549150641
1446,0.9,32.33246374,2.547963249
1446,1.0,32.47794685,2.545380544
1446,1.1,32.63955127,2.540093365
1446,1.2,32.81748001,2.529905924
1446,1.3,33.01193264,2.511419496
1446,1.4,33.2230976,2.479789689
1446,1.5,33.45114421,2.428669938
1446,1.6,33.69621452,2.350426389
1446,1.7,33.95841299,2.236611903
1446,1.8,34.23778099,2.07850899
1446,1.9,34.53421648,1.867242627
1446,2.0,34.84729806,1.592153578
1447,0.0,31.72557424,2.54999959
1447,0.1,31.73304694,2.549999352
1447,0.2,31.75547805,2.549998287
1447,0.3,31.79290652,2.549994877
1447,0.4,31.845397,2.549984587
1447,0.5,31.91303919,2.549954934
1447,0.6,31.99594704,2.549873703
1447,0.7,32.09425725,2.549663009
1447,0.8,32.20812724,2.549146979
1447,0.9,32.33773227,2.547955645
1447,1.0,32.48326159,2.545365753
1447,1.1,32.64491362,2.540066451
1447,1.2,32.82289001,2.529860162
1447,1.3,33.01738878,2.511346838
1447,1.4,33.22859676,2.479682024
1447,1.5,33.45668162,2.428521102
1447,1.6,33.70178332,2.350234554
1447,1.7,33.96400161,2.236381617
1447,1.8,34.24336353,2.078252074
1447,1.9,34.53973561,1.866977306
1447,2.0,34.85265854,1.591901438
1448,0.0,31.73062173,2.549999585
1448,0.1,31.73809735,2.549999346
1448,0.2,31.76053723,2.549998272
1448,0.3,31.79798027,2.549994837
1448,0.4,31.85049098,2.549984477
1448,0.5,31.9181589,2.549954649
1448,0.6,32.00109768,2.549872995
1448,0.7,32.09944363,2.549661347
1448,0.8,32.21335359,2.549143305
1448,0.9,32.34300207,2.547948022
1448,1.0,32.48857736,2.545350932
1448,1.1,32.65027672,2.540039497
1448,1.2,32.82830041,2.52981435
1448,1.3,33.02284497,2.51127413
1448,1.4,33.2340956,2.479574318
1448,1.5,33.46221825,2.428372251
1448,1.6,33.70735043,2.350042742
1448,1.7,33.96958594,2.236151397
1448,1.8,34.24893609,2.077995265
1448,1.9,34.54523767,1.866712116
1448,2.0,34.85799937,1.591649437
1449,0.0,31.73567119,2.549999581
1449,0.1,31.74314974,2.549999339
1449,0.2,31.76559838,2.549998257
1449,0.3,31.80305595,2.549994796
1449,0.4,31.85558685,2.549984367
1449,0.5,31.92328044,2.549954363
1449,0.6,32.00625007,2.549872285
1449,0.7,32.10463164,2.54965968
1449,0.8,32.21858141,2.549139621
1449,0.9,32.34827313,2.54794038
1449,1.0,32.49389415,2.545336083
1449,1.1,32.65564053,2.540012502
1449,1.2,32.83371122,2.52976849
1449,1.3,33.02830121,2.511201371
1449,1.4,33.23959411,2.479466572
1449,1.5,33.46775404,2.428223384
1449,1.6,33.71291556,2.349850951
1449,1.7,33.9751654,2.235921244
1449,1.8,34.25449835,2.077738563
1449,1.9,34.55072338,1.866447056
1449,2.0,34.86332183,1.591397575
1450,0.0,31.74072263,2.549999577
1450,0.1,31.74820411,2.549999333
1450,0.2,31.77066149,2.549998242
1450,0.3,31.80813357,2.549994755
1450,0.4,31.86068462,2.549984257
1450,0.5,31.92840381,2.549954075
1450,0.6,32.01140421,2.549871571
1450,0.7,32.10982126,2.549658006
1450,0.8,32.22381069,2.549135925
1450,0.9,32.35354545,2.54793272
1450,1.0,32.49921194,2.545321205
1450,1.1,32.66100507,2.539985468
1450,1.2,32.83912241,2.529722581
1450,1.3,33.03375748,2.511128562
1450,1.4,33.24509226,2.479358786
1450,1.5,33.47328885,2.428074501
1450,1.6,33.71847838,2.349659182
1450,1.7,33.98073953,2.235691158
1450,1.8,34.26005016,2.077481968
1450,1.9,34.5561934,1.866182127
1450,2.0,34.86862701,1.59114585
1451,0.0,31.74577604,2.549999572
1451,0.1,31.75326044,2.549999326
1451,0.2,31.77572656,2.549998226
1451,0.3,31.81321312,2.549994714
1451,0.4,31.86578428,2.549984146
1451,0.5,31.93352901,2.549953786
1451,0.6,32.01656007,2.549870854
1451,0.7,32.1150125,2.549656326
1451,0.8,32.22904141,2.549132219
1451,0.9,32.35881901,2.54792504
1451,1.0,32.50453073,2.545306298
1451,1.1,32.6663703,2.539958395
1451,1.2,32.84453398,2.529676624
1451,1.3,33.03921377,2.511055702
1451,1.4,33.25058999,2.479250959
1451,1.5,33.47882257,2.427925602
1451,1.6,33.72403859,2.349467436
1451,1.7,33.98630793,2.235461138
1451,1.8,34.26559145,2.077225481
1451,1.9,34.56164829,1.865917328
1451,2.0,34.87391583,1.590894263
1452,0.0,31.75083143,2.549999568
1452,0.1,31.75831873,2.54999932
1452,0.2,31.78079357,2.549998211
1452,0.3,31.81829459,2.549994672
1452,0.4,31.87088581,2.549984034
1452,0.5,31.93865602,2.549953495
1452,0.6,32.02171766,2.549870135
1452,0.7,32.12020533,2.54965464
1452,0.8,32.23427357,2.549128501
1452,0.9,32.3640938,2.547917342
1452,1.0,32.50985049,2.545291362
1452,1.1,32.67173623,2.539931281
1452,1.2,32.84994592,2.529630618
1452,1.3,33.04467007,2.510982792
1452,1.4,33.25608727,2.479143091
1452,1.5,33.48435503,2.427776688
1452,1.6,33.72959589,2.349275712
1452,1.7,33.99187028,2.235231185
1452,1.8,34.2711222,2.0769691
1452,1.9,34.56708862,1.865652659
1452,2.0,34.87918906,1.590642811
1453,0.0,31.75588878,2.549999564
1453,0.1,31.76337899,2.549999313
1453,0.2,31.78586253,2.549998195
1453,0.3,31.82337798,2.54999463
1453,0.4,31.87598922,2.549983921
1453,0.5,31.94378483,2.549953203
1453,0.6,32.02687696,2.549869412
1453,0.7,32.12539975,2.549652948
1453,0.8,32.23950715,2.549124772
1453,0.9,32.36936981,2.547909625
1453,1.0,32.51517123,2.545276397
1453,1.1,32.67710284,2.539904127
1453,1.2,32.85535821,2.529584563
1453,1.3,33.05012636,2.510909831
1453,1.4,33.26158403,2.479035184
1453,1.5,33.48988608,2.427627759
1453,1.6,33.73515001,2.34908401
1453,1.7,33.99742631,2.235001299
1453,1.8,34.27664245,2.076712826
1453,1.9,34.57251485,1.865388121
1453,2.0,34.8844474,1.590391496
1454,0.0,31.76094809,2.549999559
1454,0.1,31.76844121,2.549999307
1454,0.2,31.79093344,2.549998179
1454,0.3,31.82846328,2.549994588
1454,0.4,31.8810945,2.549983808
1454,0.5,31.94891545,2.549952909
1454,0.6,32.03203796,2.549868686
1454,0.7,32.13059575,2.54965125
1454,0.8,32.24474214,2.549121032
1454,0.9,32.37464702,2.547901889
1454,1.0,32.52049293,2.545261404
1454,1.1,32.68247012,2.539876934
1454,1.2,32.86077086,2.52953846
1454,1.3,33.0555826,2.510836821
1454,1.4,33.2670802,2.478927236
1454,1.5,33.49541556,2.427478813
1454,1.6,33.74070069,2.348892331
1454,1.7,34.00297582,2.234771479
1454,1.8,34.28215226,2.076456659
1454,1.9,34.57792745,1.865123713
1454,2.0,34.88969145,1.590140316
1455,0.0,31.76600936,2.549999555
1455,0.1,31.77350538,2.5499993
1455,0.2,31.79600628,2.549998164
1455,0.3,31.83355049,2.549994546
1455,0.4,31.88620164,2.549983694
1455,0.5,31.95404787,2.549952614
1455,0.6,32.03720067,2.549867957
1455,0.7,32.13579332,2.549649546
1455,0.8,32.24997854,2.54911728
1455,0.9,32.37992543,2.547894135
1455,1.0,32.52581557,2.545246381
1455,1.1,32.68783807,2.5398497
1455,1.2,32.86618382,2.529492308
1455,1.3,33.06103876,2.51076376
1455,1.4,33.27257569,2.478819249
1455,1.5,33.5009433,2.427329853
1455,1.6,33.74624769,2.348700674
1455,1.7,34.00851862,2.234541726
1455,1.8,34.28765173,2.076200599
1455,1.9,34.58332683,1.864859434
1455,2.0,34.89492176,1.589889271
1456,0.0,31.7710726,2.54999955
1456,0.1,31.77857151,2.549999293
1456,0.2,31.80108106,2.549998148
1456,0.3,31.83863961,2.549994503
1456,0.4,31.89131064,2.54998358
1456,0.5,31.95918206,2.549952318
1456,0.6,32.04236506,2.549867225
1456,0.7,32.14099244,2.549647836
1456,0.8,32.25521632,2.549113518
1456,0.9,32.38520503,2.547886361
1456,1.0,32.53113915,2.54523133
1456,1.1,32.69320666,2.539822427
1456,1.2,32.87159711,2.529446108
1456,1.3,33.0664948,2.510690649
1456,1.4,33.27807042,2.478711221
1456,1.5,33.50646914,2.427180877
1456,1.6,33.75179082,2.348509039
1456,1.7,34.01405458,2.23431204
1456,1.8,34.29314094,2.075944645
1456,1.9,34.58871336,1.864595286
1456,2.0,34.9001388,1.58963836
1457,0.0,31.77613778,2.549999546
1457,0.1,31.78363958,2.549999287
1457,0.2,31.80615777,2.549998131
1457,0.3,31.84373062,2.54999446
1457,0.4,31.89642149,2.549983465
1457,0.5,31.96431804,2.54995202
1457,0.6,32.04753114,2.549866489
1457,0.7,32.14619312,2.549646119
1457,0.8,32.26045549,2.549109744
1457,0.9,32.39048579,2.547878568
1457,1.0,32.53646365,2.545216249
1457,1.1,32.69857588,2.539795114
1457,1.2,32.87701068,2.52939986
1457,1.3,33.07195069,2.510617488
1457,1.4,33.28356429,2.478603154
1457,1.5,33.51199292,2.427031886
1457,1.6,33.75732987,2.348317427
1457,1.7,34.01958359,2.23408242
1457,1.8,34.29862001,2.075688798
1457,1.9,34.59408741,1.864331267
1457,2.0,34.90534303,1.589387584
1458,0.0,31.78120492,2.549999541
1458,0.1,31.78870959,2.54999928
1458,0.2,31.8112364,2.549998115
1458,0.3,31.84882353,2.549994417
1458,0.4,31.90153418,2.549983349
1458,0.5,31.96945579,2.54995172
1458,0.6,32.05269888,2.549865751
1458,0.7,32.15139533,2.549644397
1458,0.8,32.26569603,2.549105959
1458,0.9,32.39576772,2.547870757
1458,1.0,32.54178907,2.54520114
1458,1.1,32.70394573,2.539767761
1458,1.2,32.88242451,2.529353563
1458,1.3,33.07740636,2.510544277
1458,1.4,33.2890572,2.478495046
1458,1.5,33.51751448,2.42688288
1458,1.6,33.76286468,2.348125837
1458,1.7,34.02510557,2.233852866
1458,1.8,34.30408906,2.075433058
1458,1.9,34.59944929,1.864067377
1458,2.0,34.91053485,1.589136942
1459,0.0,31.786274,2.549999536
1459,0.1,31.79378155,2.549999273
1459,0.2,31.81631696,2.549998099
1459,0.3,31.85391833,2.549994373
1459,0.4,31.90664871,2.549983233
1459,0.5,31.97459531,2.549951419
1459,0.6,32.05786829,2.549865009
1459,0.7,32.15659908,2.549642668
1459,0.8,32.27093793,2.549102162
1459,0.9,32.4010508,2.547862927
1459,1.0,32.54711539,2.545186002
1459,1.1,32.70931618,2.539740368
1459,1.2,32.88783859,2.529307218
1459,1.3,33.08286177,2.510471017
1459,1.4,33.29454906,2.478386899
1459,1.5,33.52303368,2.426733858
1459,1.6,33.76839509,2.34793427
1459,1.7,34.03062046,2.233623379
1459,1.8,34.3095482,2.075177423
1459,1.9,34.60479933,1.863803617
1459,2.0,34.91571462,1.588886434
1460,0.0,31.79134502,2.549999532
1460,0.1,31.79885544,2.549999266
1460,0.2,31.82139943,2.549998082
1460,0.3,31.85901501,2.549994329
1460,0.4,31.91176507,2.549983116
1460,0.5,31.97973657,2.549951117
1460,0.6,32.06303935,2.549864265
1460,0.7,32.16180434,2.549640933
1460,0.8,32.27618117,2.549098354
1460,0.9,32.40633502,2.547855077
1460,1.0,32.55244259,2.545170834
1460,1.1,32.71468722,2.539712936
1460,1.2,32.89325288,2.529260824
1460,1.3,33.08831687,2.510397706
1460,1.4,33.30003977,2.478278713
1460,1.5,33.52855037,2.426584822
1460,1.6,33.77392096,2.347742725
1460,1.7,34.0361282,2.233393959
1460,1.8,34.31499756,2.074921895
1460,1.9,34.6101378,1.863539987
1460,2.0,34.92088269,1.588636059
1461,0.0,31.79641798,2.549999527
1461,0.1,31.80393127,2.549999259
1461,0.2,31.82648382,2.549998066
1461,0.3,31.86411357,2.549994285
1461,0.4,31.91688326,2.549982998
1461,0.5,31.98487959,2.549950813
1461,0.6,32.06821206,2.549863517
1461,0.7,32.16701111,2.549639192
1461,0.8,32.28142576,2.549094535
1461,0.9,32.41162037,2.547847209
1461,1.0,32.55777068,2.545155638
1461,1.1,32.72005882,2.539685463
1461,1.2,32.89866735,2.529214382
1461,1.3,33.09377158,2.510324346
1461,1.4,33.30552922,2.478170487
1461,1.5,33.53406442,2.426435771
1461,1.6,33.77944218,2.347551203
1461,1.7,34.04162877,2.233164605
1461,1.8,34.32043726,2.074666473
1461,1.9,34.61546497,1.863276486
1461,2.0,34.92603937,1.588385817
1462,0.0,31.80149287,2.549999522
1462,0.1,31.80900902,2.549999252
1462,0.2,31.83157011,2.549998049
1462,0.3,31.869214,2.549994241
1462,0.4,31.92200326,2.54998288
1462,0.5,31.99002435,2.549950508
1462,0.6,32.0733864,2.549862766
1462,0.7,32.17221938,2.549637444
1462,0.8,32.28667167,2.549090705
1462,0.9,32.41690683,2.547839322
1462,1.0,32.56309962,2.545140413
1462,1.1,32.72543098,2.539657951
1462,1.2,32.90408196,2.529167892
1462,1.3,33.09922585,2.510250936
1462,1.4,33.31101732,2.478062221
1462,1.5,33.53957571,2.426286705
1462,1.6,33.78495863,2.347359704
1462,1.7,34.04712214,2.232935318
1462,1.8,34.32586743,2.074411157
1462,1.9,34.6207811,1.863013114
1462,2.0,34.93118495,1.588135708
1463,0.0,31.8065697,2.549999517
1463,0.1,31.81408869,2.549999245
1463,0.2,31.83665831,2.549998032
1463,0.3,31.8743163,2.549994196
1463,0.4,31.92712507,2.549982761
1463,0.5,31.99517084,2.549950201
1463,0.6,32.07856237,2.549862012
1463,0.7,32.17742915,2.549635691
1463,0.8,32.2919189,2.549086863
1463,0.9,32.4221944,2.547831415
1463,1.0,32.56842941,2.545125159
1463,1.1,32.73080367,2.539630399
1463,1.2,32.90949667,2.529121354
1463,1.3,33.10467961,2.510177476
1463,1.4,33.31650397,2.477953916
1463,1.5,33.54508412,2.426137624
1463,1.6,33.79047022,2.347168228
1463,1.7,34.05260832,2.232706097
1463,1.8,34.33128819,2.074155947
1463,1.9,34.62608643,1.862749871
1463,2.0,34.93631972,1.587885731
1464,0.0,31.81164844,2.549999513
1464,0.1,31.81917028,2.549999237
1464,0.2,31.8417484,2.549998015
1464,0.3,31.87942046,2.549994151
1464,0.4,31.93224869,2.549982641
1464,0.5,32.00031906,2.549949893
1464,0.6,32.08373996,2.549861255
1464,0.7,32.18264039,2.549633931
1464,0.8,32.29716744,2.54908301
1464,0.9,32.42748306,2.54782349
1464,1.0,32.57376004,2.545109875
1464,1.1,32.73617687,2.539602807
1464,1.2,32.91491146,2.529074767
1464,1.3,33.1101328,2.510103967
1464,1.4,33.32198907,2.477845572
1464,1.5,33.55058953,2.425988529
1464,1.6,33.79597686,2.346976774
1464,1.7,34.05808729,2.232476942
1464,1.8,34.33669965,2.073900843
1464,1.9,34.63138118,1.862486756
1464,2.0,34.94144391,1.587635887
1465,0.0,31.81672911,2.549999508
1465,0.1,31.82425379,2.54999923
1465,0.2,31.84684039,2.549997998
1465,0.3,31.88452647,2.549994106
1465,0.4,31.93737411,2.54998252
1465,0.5,32.005469,2.549949583
1465,0.6,32.08891916,2.549860494
1465,0.7,32.1878531,2.549632165
1465,0.8,32.30241727,2.549079145
1465,0.9,32.43277281,2.547815546
1465,1.0,32.57909148,2.545094563
1465,1.1,32.74155054,2.539575176
1465,1.2,32.92032627,2.529028133
1465,1.3,33.11558535,2.510030408
1465,1.4,33.32747252,2.477737189
1465,1.5,33.55609184,2.425839419
1465,1.6,33.80147849,2.346785343
1465,1.7,34.06355906,2.232247854
1465,1.8,34.34210195,2.073645845
1465,1.9,34.63666556,1.862223771
1465,2.0,34.94655778,1.587386175
1466,0.0,31.8218117,2.549999503
1466,0.1,31.8293392,2.549999223
1466,0.2,31.85193426,2.549997981
1466,0.3,31.88963434,2.54999406
1466,0.4,31.94250132,2.549982399
1466,0.5,32.01062064,2.549949271
1466,0.6,32.09409996,2.54985973
1466,0.7,32.19306728,2.549630392
1466,0.8,32.30766838,2.549075269
1466,0.9,32.43806362,2.547807582
1466,1.0,32.58442372,2.545079222
1466,1.1,32.74692467,2.539547504
1466,1.2,32.92574106,2.52898145
1466,1.3,33.12103719,2.5099568
1466,1.4,33.33295424,2.477628766
1466,1.5,33.56159095,2.425690294
1466,1.6,33.80697503,2.346593934
1466,1.7,34.06902365,2.232018832
1466,1.8,34.34749519,2.073390953
1466,1.9,34.64193978,1.861960915
1466,2.0,34.95166156,1.587136594
1467,0.0,31.82689619,2.549999498
1467,0.1,31.83442652,2.549999215
1467,0.2,31.85703002,2.549997964
1467,0.3,31.89474404,2.549994014
1467,0.4,31.94763031,2.549982278
1467,0.5,32.01577399,2.549948958
1467,0.6,32.09928236,2.549858964
1467,0.7,32.1982829,2.549628614
1467,0.8,32.31292077,2.549071382
1467,0.9,32.44335548,2.5477996
1467,1.0,32.58975674,2.545063852
1467,1.1,32.75229923,2.539519793
1467,1.2,32.93115579,2.528934719
1467,1.3,33.12648826,2.509883142
1467,1.4,33.33843414,2.477520305
1467,1.5,33.56708678,2.425541155
1467,1.6,33.81246643,2.346402549
1467,1.7,34.07448108,2.231789877
1467,1.8,34.35287949,2.073136166
1467,1.9,34.64720404,1.861698187
1467,2.0,34.95675544,1.586887145
1468,0.0,31.83198259,2.549999493
1468,0.1,31.83951574,2.549999208
1468,0.2,31.86212765,2.549997946
1468,0.3,31.89985558,2.549993968
1468,0.4,31.95276108,2.549982155
1468,0.5,32.02092903,2.549948644
1468,0.6,32.10446633,2.549858193
1468,0.7,32.20349997,2.549626829
1468,0.8,32.31817443,2.549067483
1468,0.9,32.44864839,2.547791598
1468,1.0,32.59509053,2.545048452
1468,1.1,32.75767418,2.539492043
1468,1.2,32.93657041,2.52888794
1468,1.3,33.13193848,2.509809435
1468,1.4,33.34391213,2.477411804
1468,1.5,33.57257924,2.425392002
1468,1.6,33.81795264,2.346211186
1468,1.7,34.07993137,2.231560988
1468,1.8,34.35825497,2.072881485
1468,1.9,34.65245851,1.861435588
1468,2.0,34.96183964,1.586637828
1469,0.0,31.83707089,2.549999488
1469,0.1,31.84460685,2.549999201
1469,0.2,31.86722715,2.549997929
1469,0.3,31.90496895,2.549993922
1469,0.4,31.95789362,2.549982032
1469,0.5,32.02608576,2.549948328
1469,0.6,32.10965189,2.54985742
1469,0.7,32.20871847,2.549625038
1469,0.8,32.32342933,2.549063573
1469,0.9,32.45394232,2.547783577
1469,1.0,32.60042505,2.545033024
1469,1.1,32.7630495,2.539464252
1469,1.2,32.94198487,2.528841113
1469,1.3,33.13738779,2.509735679
